Filialname,ExecutionTime
Alle,8/24/2023 5:38:20 PM

Backprogramm Name_label,Backprogramm Name_Chart1_CategoryGroup_label,Backprogramm Name_Chart1_CategoryGroup_Value_Y
Backprogramm Name,LiquidClean eco,7702
Backprogramm Name,NOTSPUELEN,287
Backprogramm Name,ProClean,19
Backprogramm Name,ProClean 1,8
Backprogramm Name,ProClean 365,5446
Backprogramm Name,ProClean365 2,9694

Filialname1,Geraetename,BackprogrammName,Start,Differenz
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/15/2023 5:28:53 PM,112
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/15/2023 4:36:55 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/15/2023 4:36:55 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/14/2023 10:46:14 PM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/14/2023 10:46:14 PM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/14/2023 1:27:54 PM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/14/2023 1:27:54 PM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/14/2023 4:21:46 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/14/2023 4:21:46 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/13/2023 9:31:44 PM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/13/2023 9:31:44 PM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/13/2023 11:25:12 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/13/2023 11:25:12 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/12/2023 11:50:12 AM,98
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/12/2023 11:50:12 AM,98
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/11/2023 8:54:20 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/11/2023 8:54:20 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/8/2023 7:20:05 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/8/2023 7:20:05 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/7/2023 5:02:42 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/7/2023 5:02:42 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/7/2023 6:02:17 AM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/7/2023 6:02:17 AM,101
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/6/2023 6:53:35 PM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/6/2023 6:53:35 PM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/6/2023 7:21:42 AM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/6/2023 7:21:42 AM,103
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/5/2023 6:27:41 PM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/5/2023 6:27:41 PM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/4/2023 9:29:46 AM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/4/2023 9:29:46 AM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/3/2023 6:15:55 AM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_1_E3S_WTouch,ProClean365 2,7/3/2023 6:15:55 AM,102
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/31/2023 12:16:08 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/29/2023 5:32:31 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/28/2023 5:34:44 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/26/2023 9:18:22 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/25/2023 6:08:51 PM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/25/2023 11:34:57 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/21/2023 11:23:53 AM,110
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/20/2023 6:36:47 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/19/2023 7:14:55 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/17/2023 7:39:07 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/17/2023 5:30:28 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/15/2023 5:19:08 PM,109
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/15/2023 4:27:17 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/14/2023 10:36:26 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/14/2023 1:18:12 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/14/2023 4:11:56 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/13/2023 9:22:05 PM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/13/2023 11:15:20 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/12/2023 12:06:10 PM,98
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/11/2023 8:00:17 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/10/2023 11:44:24 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/8/2023 7:10:42 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/7/2023 4:03:14 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/7/2023 5:52:53 AM,100
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/6/2023 6:44:11 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/6/2023 7:12:17 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/5/2023 6:18:16 PM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/4/2023 9:20:24 AM,99
1973_Gliwice_KAT,1973_KAT_Gliwice_2_E3L_WTouch,ProClean365 2,7/3/2023 6:06:54 AM,100
1974_Zalasewo_POZ,1974_POZ_Zalasewo_1_E64S_IS600e,LiquidClean eco,7/31/2023 9:03:24 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_1_E64S_IS600e,LiquidClean eco,7/29/2023 9:14:40 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_1_E64S_IS600e,LiquidClean eco,7/28/2023 8:56:07 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_1_E64S_IS600e,LiquidClean eco,7/27/2023 8:58:17 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_1_E64S_IS600e,LiquidClean eco,7/26/2023 6:35:32 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_1_E64S_IS600e,LiquidClean eco,7/25/2023 6:19:40 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_1_E64S_IS600e,LiquidClean eco,7/24/2023 8:54:37 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/31/2023 9:03:30 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/31/2023 9:03:30 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/29/2023 9:14:38 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/29/2023 9:14:38 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/28/2023 8:56:03 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/28/2023 8:56:03 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/27/2023 8:58:13 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/27/2023 8:58:13 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/24/2023 9:06:04 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/22/2023 7:58:34 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/21/2023 6:35:22 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_3_E64S_IS600e,LiquidClean eco,7/20/2023 7:07:55 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/31/2023 9:03:38 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/29/2023 9:14:52 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/28/2023 8:56:10 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/28/2023 12:03:43 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/27/2023 8:58:24 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/26/2023 6:36:26 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/25/2023 6:19:53 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/24/2023 8:55:42 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/22/2023 2:46:36 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/21/2023 8:01:09 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/20/2023 8:28:01 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/19/2023 8:45:03 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/19/2023 12:15:11 AM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/18/2023 8:38:13 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/17/2023 7:39:26 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_2_E64L_IS600e,LiquidClean eco,7/15/2023 5:10:06 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/31/2023 9:03:52 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/29/2023 9:14:50 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/28/2023 8:56:19 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/27/2023 8:58:31 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/26/2023 6:48:20 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/25/2023 6:19:58 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/24/2023 8:56:39 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/22/2023 7:45:09 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/21/2023 6:35:18 PM,62
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/20/2023 7:08:07 PM,61
1974_Zalasewo_POZ,1974_POZ_Zalasewo_4_E64L_IS600e,LiquidClean eco,7/19/2023 8:44:53 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/31/2023 6:27:50 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/28/2023 8:17:28 AM,61
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/27/2023 7:13:51 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/27/2023 1:09:28 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/24/2023 6:26:39 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/24/2023 4:33:57 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/22/2023 7:46:55 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/21/2023 4:18:32 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/21/2023 9:26:35 AM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/20/2023 8:11:10 PM,61
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._1_E64S_IS600e,LiquidClean eco,7/19/2023 8:58:37 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._3_E64S_IS600e,LiquidClean eco,7/27/2023 5:32:18 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._3_E64S_IS600e,LiquidClean eco,7/22/2023 3:54:52 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._2_E64L_IS600e,LiquidClean eco,7/27/2023 1:09:41 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._2_E64L_IS600e,LiquidClean eco,7/22/2023 7:47:04 PM,61
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._2_E64L_IS600e,LiquidClean eco,7/21/2023 9:26:30 AM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._2_E64L_IS600e,LiquidClean eco,7/19/2023 8:58:47 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._2_E64L_IS600e,LiquidClean eco,7/15/2023 8:00:56 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._4_E64L_IS600e,LiquidClean eco,7/27/2023 5:32:21 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._4_E64L_IS600e,LiquidClean eco,7/24/2023 4:20:56 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._4_E64L_IS600e,LiquidClean eco,7/22/2023 3:54:56 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._4_E64L_IS600e,LiquidClean eco,7/19/2023 7:04:15 PM,61
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._4_E64L_IS600e,LiquidClean eco,7/17/2023 8:38:37 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._4_E64L_IS600e,LiquidClean eco,7/15/2023 6:52:52 PM,62
1978_Gorzow Wlkp._SZC,1978_SZC_Gorzow Wlkp._4_E64L_IS600e,LiquidClean eco,7/13/2023 7:30:18 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_1_E64S_IS600e,LiquidClean eco,7/29/2023 9:01:09 PM,61
1980_BiaLystok_WAR,1980_WAR_BiaLystok_1_E64S_IS600e,LiquidClean eco,7/28/2023 6:45:15 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_1_E64S_IS600e,LiquidClean eco,7/27/2023 7:59:25 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_1_E64S_IS600e,LiquidClean eco,7/26/2023 6:23:44 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_1_E64S_IS600e,LiquidClean eco,7/26/2023 1:05:47 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_1_E64S_IS600e,LiquidClean eco,7/25/2023 8:33:27 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_1_E64S_IS600e,LiquidClean eco,7/22/2023 8:12:37 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_1_E64S_IS600e,LiquidClean eco,7/21/2023 7:17:15 PM,61
1980_BiaLystok_WAR,1980_WAR_BiaLystok_1_E64S_IS600e,LiquidClean eco,7/20/2023 9:16:05 PM,61
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/31/2023 8:27:20 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/29/2023 7:25:29 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/28/2023 6:10:11 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/27/2023 6:46:34 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/26/2023 7:32:18 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/25/2023 8:33:33 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/24/2023 6:20:54 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/22/2023 8:12:51 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/21/2023 9:17:14 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/20/2023 8:43:17 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/18/2023 8:31:16 AM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/17/2023 12:06:19 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_4_E64L_IS600e,LiquidClean eco,7/15/2023 6:44:59 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_3_E64S_IS600e,LiquidClean eco,7/29/2023 7:25:24 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_3_E64S_IS600e,LiquidClean eco,7/28/2023 6:10:06 PM,61
1980_BiaLystok_WAR,1980_WAR_BiaLystok_3_E64S_IS600e,LiquidClean eco,7/27/2023 6:46:27 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_3_E64S_IS600e,LiquidClean eco,7/26/2023 7:32:17 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_3_E64S_IS600e,LiquidClean eco,7/26/2023 1:06:33 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_3_E64S_IS600e,LiquidClean eco,7/25/2023 8:33:31 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_3_E64S_IS600e,LiquidClean eco,7/22/2023 8:12:47 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_3_E64S_IS600e,LiquidClean eco,7/21/2023 9:17:15 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_3_E64S_IS600e,LiquidClean eco,7/20/2023 8:43:08 PM,61
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/31/2023 8:27:18 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/29/2023 9:01:30 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/28/2023 6:45:22 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/27/2023 7:59:27 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/26/2023 6:23:46 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/25/2023 8:33:37 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/24/2023 7:37:20 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/24/2023 10:50:06 AM,61
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/22/2023 8:12:54 PM,62
1980_BiaLystok_WAR,1980_WAR_BiaLystok_2_E64L_IS600e,LiquidClean eco,7/21/2023 9:17:10 PM,61
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_2_E64L_IS600e,LiquidClean eco,7/31/2023 7:42:47 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_2_E64L_IS600e,LiquidClean eco,7/28/2023 6:20:43 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_2_E64L_IS600e,LiquidClean eco,7/28/2023 5:17:18 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_2_E64L_IS600e,LiquidClean eco,7/27/2023 2:42:16 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_2_E64L_IS600e,LiquidClean eco,7/26/2023 6:50:26 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_2_E64L_IS600e,LiquidClean eco,7/25/2023 6:41:39 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_2_E64L_IS600e,LiquidClean eco,7/25/2023 10:51:58 AM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_2_E64L_IS600e,LiquidClean eco,7/24/2023 8:18:00 PM,61
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_2_E64L_IS600e,LiquidClean eco,7/24/2023 7:14:20 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/31/2023 7:10:51 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/28/2023 8:17:51 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/28/2023 7:14:11 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/27/2023 6:58:50 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/26/2023 5:07:06 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/26/2023 3:38:36 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/25/2023 7:40:18 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/25/2023 12:32:23 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/24/2023 4:05:35 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/24/2023 3:00:40 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/24/2023 1:54:40 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/20/2023 6:04:53 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/20/2023 4:22:51 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/20/2023 2:58:43 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/20/2023 1:55:00 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_3_E64S_IS600e,LiquidClean eco,7/19/2023 12:52:37 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_4_E64L_IS600e,LiquidClean eco,7/28/2023 8:17:49 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_4_E64L_IS600e,LiquidClean eco,7/28/2023 7:14:11 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_4_E64L_IS600e,LiquidClean eco,7/27/2023 6:58:58 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_4_E64L_IS600e,LiquidClean eco,7/26/2023 5:07:05 PM,62
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_4_E64L_IS600e,LiquidClean eco,7/26/2023 3:38:38 PM,63
1982_Torun (Galeria)_BYD,1982_BYD_Torun (Galeria)_4_E64L_IS600e,LiquidClean eco,7/25/2023 7:40:18 PM,62
